7227	28.6705	181
7228	23.0434	143
7229	22.3159	119
7230	32.4808	193
7231	21.4942	135
7232	19.105	113
7233	13.4164	69
7234	29.9333	217
7235	20.9284	99
7236	32.9393	241
7237	13.8564	93
7238	16.0935	105
7239	16.2788	73
7240	19.2614	110
7241	14.8661	73
7242	15.3948	82
7243	19.4165	109
7244	10.6771	38
7245	15.7797	87
7246	92.2009	585
7247	19.3391	131
7248	16.5529	82
7249	44.4072	197
7250	21.0476	93
7251	28.8097	185
7252	49.1223	228
7253	18.1659	82
7254	10.247	33
7255	29.5804	172
7256	29.3087	228
7257	13.784	60
7258	10.9545	43
7259	15.4919	73
7260	11.0905	43
7261	38.8072	267
7262	23.388	133
7263	10.6771	44
7264	16.0312	79
7265	26.2298	173
7266	71.3372	388
7267	16.7929	106
7268	14.5258	64
7269	22.0454	66
7270	48.0833	233
7271	21.4243	149
7272	31.4006	196
7273	19.4422	94
7274	15.748	77
7275	21.5174	141
7276	37.2827	213
7277	33.8083	229
7278	22.2486	106
7279	23.1733	155
7280	20.2731	92
7281	10.3923	32
7282	18.4391	110
7283	10.2956	49
7284	19.799	101
7285	63.5374	439
7286	17.4069	120
7287	13	47
7288	37.8153	271
7289	37.8153	271
7290	30.1662	145
7291	31.7962	300
7292	26.3059	166
7293	73.0137	555
7294	26.8514	107
7295	29.4449	133
7296	9.59166	36
7297	11.4018	50
7298	9.16515	38
7299	32.187	268
7300	12.7279	63
7301	15.9687	103
7302	40.8044	173
7303	33.4813	146
7304	31.225	203
7305	28.9655	112
7306	22	170
7307	25.318	94
7308	12.1655	50
7309	11	55
7310	31.8277	210
7311	15.906	70
7312	18.8944	116
7313	34.2783	288
7314	10.5357	52
7315	11.0905	46
7316	21.0476	121
7317	28.9482	149
7318	20.5183	135
7319	14.8997	70
7320	46.1736	280
7321	11.0905	51
7322	40.3485	262
7323	16.4317	114
7324	11.7473	50
7325	20	116
7326	20.4695	137
7327	15.4272	69
7328	24.2281	172
7329	31.225	210
7330	17.0587	83
7331	21.095	99
7332	58.438	427
7333	12.7279	56
7334	86.5217	561
7335	5.91608	26
7336	6	27
7337	5.47723	24
7338	24.5357	224
7339	20.1742	189
7340	13.0767	83
7341	14.9666	98
7342	5.2915	25
7343	5	19
7344	29.2062	323
7345	7.81025	29
7346	5.19615	24
7347	5.2915	25
7348	15.906	118
7349	20.5426	191
7350	21.1896	157
7351	14.2829	93
7352	13.4164	86
7353	21.9317	102
7354	20.445	126
7355	11.4891	72
7356	10.8167	102
7357	10.5357	64
7358	30.3645	213
7359	5.74456	24
7360	11.6189	40
7361	15.0665	101
7362	17.5499	143
7363	23	91
7364	9.53939	57
7365	55.9196	518
7366	13	75
7367	7.07107	36
7368	35.805	229
7369	21.1424	143
7370	24.1868	187
7371	22.8473	174
7372	20.199	158
7373	17.0294	110
7374	49.6488	394
7375	25.8457	150
7376	29.5635	181
7377	6.63325	33
7378	10	62
7379	35.7351	310
7380	17.7764	127
7381	14.5258	78
7382	30.8221	343
7383	36.8511	329
7384	8.7178	42
7385	77.6531	578
7386	13.3041	90
7387	16.0935	83
7388	14.7986	85
7389	38.0132	496
7390	18.735	142
7391	8.83176	43
7392	9.79796	61
7393	49.3559	320
7394	41.4608	302
7395	22.4277	146
7396	10.3923	50
7397	21.8632	149
7398	34.322	343
7399	7.4162	35
7400	21.2838	106
7401	100.09	687
7402	25.8263	177
7403	12.1244	71
7404	44.1135	613
7405	13.8203	70
7406	11.6189	48
7407	12.9228	77
7408	14.5258	83
7409	14.0712	71
7410	11.0905	55
7411	15.2315	112
7412	18.0831	136
7413	38.8587	225
7414	16.4317	122
7415	18.868	146
7416	29.5635	196
7417	29.2062	185
7418	7.68115	39
7419	43.3013	288
7420	21.7715	150
7421	77.8717	592
7422	39.8497	322
7423	41.4729	300
7424	22.9129	208
7425	29.5127	286
7426	11.225	63
7427	52.1824	405
7428	25.6515	177
7429	46.422	329
7430	33.4963	292
7431	8.06226	51
7432	59.8164	419
7433	67.2309	545
7434	47.9479	298
7435	20.7846	191
7436	50.1996	340
7437	54.6535	384
7438	16.0935	101
7439	16.4924	73
7440	48.5901	306
7441	23.0217	148
7442	37.0945	248
7443	68.8767	607
7444	23.3024	133
7445	38.2492	193
7446	8.60233	42
7447	12.8452	89
7448	98.7522	547
7449	47.9792	334
7450	41.821	322
7451	22.9783	165
7452	26.9444	148
7453	31.3369	279
7454	73.8377	605
7455	25.6125	140
7456	62.9444	485
7457	21.4942	127
7458	11.8322	60
7459	19.2354	125
7460	48.3425	291
7461	34.9428	199
7462	12.49	60
7463	11.8322	58
7464	11.6619	58
7465	29.7153	183
7466	125.893	928
7467	38.9743	283
7468	48.7442	338
7469	14.8997	64
7470	31.0483	179
7471	20.9523	130
7472	23.4947	193
7473	36.8239	189
7474	45.7821	364
7475	34.7851	387
7476	20.445	106
7477	13.5277	74
7478	23.8118	165
7479	10.4881	45
7480	19.1311	91
7481	21.4709	130
7482	30.2324	226
7483	40.9756	213
7484	39.064	243
7485	8.83176	46
7486	47.8539	490
7487	10.9545	56
7488	11.2694	55
7489	46.0435	366
7490	34.322	275
7491	48.4562	306
7492	48.9183	342
7493	10.247	51
7494	17.1756	95
7495	37.0405	318
7496	13.2665	67
7497	36.4692	271
7498	16.2481	102
7499	28.178	173
7500	49.7996	247
7501	23.8956	156
7502	8.66025	44
7503	11.3578	55
7504	50.8822	540
7505	10	53
7506	32.9242	202
7507	84.2437	583
7508	10.3923	49
7509	11.2694	70
7510	22.1133	128
7511	23.8118	158
7512	25.1197	136
7513	17.4642	83
7514	15	66
7515	38.4838	270
7516	41.9643	196
7517	21.8174	150
7518	37.1349	255
7519	16.5227	87
7520	18.7883	96
7521	77.2593	476
7522	22.7376	129
7523	30.4138	238
7524	17.6068	63
7525	63.2614	380
7526	23.6008	114
7527	14.4914	84
7528	25.1595	155
7529	32.45	224
7530	14.3527	61
7531	12.7279	57
7532	14.6629	75
7533	18.1659	84
7534	112.526	358
7535	53.2165	304
7536	14.4222	60
7537	20.025	97
7538	25.9615	138
7539	18.5742	95
7540	21.5639	150
7541	19.1572	114
7542	22.5832	151
7543	59.7997	496
7544	24.1039	87
7545	27.9285	103
7546	41.4367	244
7547	28.9482	175
7548	37.6032	223
7549	157.677	725
7550	25.4165	147
7551	21.9773	122
7552	13.8564	76
7553	15.7162	72
7554	12.7279	70
7555	26.6271	170
7556	15.906	79
7557	13.0767	72
7558	24.1868	95
7559	16.2173	79
7560	19.8494	114
7561	31.7648	116
7562	12.1244	58
7563	15.8114	87
7564	18.7617	83
7565	17.1756	69
7566	20.8327	120
7567	17.9444	84
7568	12.8841	50
7569	15.8114	78
7570	21.1424	86
7571	20.7123	142
7572	31.5595	189
7573	30.6105	214
7574	99.1262	770
7575	27.037	154
7576	25.4755	156
7577	21.9773	132
7578	20.1246	120
7579	48.1664	212
7580	23.4094	154
7581	39.064	259
7582	49.2341	338
7583	25.1595	169
7584	13.4907	60
7585	55.6687	369
7586	14.8324	97
7587	38.704	213
7588	20	84
7589	13.7477	45
7590	18.412	72
7591	29.5127	150
7592	42.5911	239
7593	21.9089	149
7594	23.1517	113
7595	26.6646	199
7596	34.7131	267
7597	28.1247	190
7598	44.1135	241
7599	22.7376	128
7600	17.3781	91
7601	19.4936	98
7602	28.5307	222
7603	20.4939	107
7604	14.7986	63
7605	31.9687	148
7606	22.8692	113
7607	28.3549	188
7608	22.9783	157
7609	24.0416	206
7610	14.9666	64
7611	23.3238	144
7612	16.2173	89
7613	21.8861	105
7614	19.7231	114
7615	45.5741	294
7616	52.5928	345
7617	28.6182	101
7618	26.096	132
7619	36.0832	209
7620	37.0945	170
7621	14.6287	72
7622	13.8203	68
7623	22.6274	138
7624	14.1421	62
7625	34.3511	169
7626	25.3377	139
7627	23.4947	135
7628	20.3961	90
7629	12.5698	68
7630	25.1197	161
7631	17.72	87
7632	23.5372	167
7633	50.448	243
7634	27.2764	119
7635	14.8997	81
7636	30.1662	126
7637	21.9545	106
7638	18.5203	82
7639	20.4939	104
7640	33.7639	169
7641	65.9924	301
7642	11.0454	44
7643	33.541	143
7644	33.3317	168
7645	38.6394	187
7646	38.5487	142
7647	31.1769	194
7648	29.7321	172
7649	14.0712	67
7650	17.2916	84
7651	21.1896	131
7652	21.6102	114
7653	26.4197	103
7654	25.318	100
7655	32.6803	117
7656	37.3095	219
7657	50.7839	281
7658	30.9516	235
7659	82.668	562
7660	34.9285	193
7661	34.9285	193
7662	28.9655	129
7663	13.8924	59
7664	19	98
7665	19.8494	112
7666	14.0357	59
7667	31.5753	127
7668	19.7231	102
7669	17.6635	66
7670	17.2337	75
7671	16.4012	50
7672	31.8748	128
7673	15.6205	71
7674	21.4709	132
7675	15.9687	83
7676	20.9045	98
7677	16.6733	90
7678	30.6757	144
7679	17.8045	84
7680	14.5258	56
7681	37.6829	126
7682	28.1425	124
7683	148.371	620
7684	21.4243	122
7685	35.1994	228
7686	15.4596	43
7687	26.4764	148
7688	17.5499	73
7689	24.7588	78
7690	34.4819	158
7691	1374.91	3461
7692	30.4138	133
7693	17.8606	73
7694	28.4077	127
7695	31.1929	133
7696	32.665	210
7697	90.3991	424
7698	19.1572	75
7699	32.6956	237
7700	10.247	47
7701	30.4631	189
7702	12.3693	58
7703	54.6077	392
7704	30.5287	236
7705	43.4741	419
7706	34.6699	271
7707	23.3024	154
7708	16.8226	110
7709	21.3307	140
7710	18.8944	98
7711	55.8391	492
7712	14.9666	79
7713	20.2731	92
7714	18.2757	109
7715	19.5704	102
7716	38.0395	356
7717	50.6063	295
7718	16.1245	81
7719	34.2199	279
7720	20.7123	124
7721	21.0238	110
7722	30.5778	172
7723	28.9482	138
7724	16.7631	124
7725	40.3609	201
7726	23.6854	154
7727	44.1362	356
7728	18.5472	110
7729	42.7902	472
7730	29.6985	135
7731	17.5784	134
7732	15.4919	75
7733	16.0312	133
7734	31.0483	206
7735	23.0651	211
7736	14.1067	69
7737	39.0256	169
7738	23.9583	140
7739	16.1245	93
7740	13.3417	62
7741	13.9642	96
7742	16.3707	129
7743	18.412	129
7744	25.5734	196
7745	14.1774	72
7746	11.1355	70
7747	32.3728	248
7748	18.2209	89
7749	18.1108	90
7750	26.2679	163
7751	18.6548	76
7752	14.9666	83
7753	18.2483	90
7754	27.1293	153
7755	17	103
7756	26.4953	163
7757	15.2643	86
7758	21.6795	121
7759	43.2897	233
7760	50.1298	322
7761	68.0441	467
7762	29.3258	133
7763	29.7489	252
7764	32.6037	144
7765	18.5203	82
7766	34.0441	149
7767	24.4336	134
7768	22.2711	111
7769	35.3695	184
7770	52.792	528
7771	36.2215	295
7772	27.5681	167
7773	44.441	303
7774	24.8797	159
7775	33.9264	337
7776	27.9821	163
7777	34.8999	198
7778	17.3781	74
7779	33.6898	196
7780	17.4642	92
7781	23.516	129
7782	22.6495	93
7783	18.0831	107
7784	12.49	68
7785	22.4722	119
7786	68.8912	300
7787	21.3542	103
7788	25.4755	76
7789	56.7627	389
7790	24.6577	129
7791	25.3969	103
7792	56.2939	488
7793	44.4297	305
7794	28.2666	201
7795	32	152
7796	15.0665	91
7797	39.6737	210
7798	30.2655	136
7799	19.2094	83
7800	18.4932	91
7801	27.6043	201
7802	20.025	131
7803	31.8591	151
7804	23.1301	121
7805	66.0681	275
7806	36.4829	198
7807	13.1529	71
7808	19.6977	119
7809	19.5959	112
7810	21.6564	106
7811	24.98	128
7812	29.5804	151
7813	22.3607	92
7814	32.3265	150
7815	75.6439	477
7816	44.4522	293
7817	26.3818	75
7818	16.0935	88
7819	26	126
7820	28.7924	159
7821	25.6905	102
7822	115.793	575
7823	20.9284	176
7824	26.3629	152
7825	39.7744	213
7826	30.0832	136
7827	32.311	224
7828	10.4403	53
7829	31.0966	246
7830	26.3059	256
7831	19.1311	160
7832	10.2956	65
7833	26.3818	233
7834	19.6214	126
7835	15.5563	92
7836	6.32456	31
7837	19.1311	193
7838	18.2483	108
7839	25.1794	212
7840	15.6525	125
7841	9.69536	67
7842	30.545	139
7843	46.5725	254
7844	11.7473	70
7845	11.6189	75
7846	15.5242	89
7847	41.2916	324
7848	48.0729	311
7849	45.9239	362
7850	13.1149	61
7851	15	78
7852	10.1489	58
7853	7.2111	41
7854	15.9374	97
7855	70.1926	622
7856	11.7898	99
7857	12.4097	83
7858	24.4745	107
7859	56.6922	428
7860	32.2955	374
7861	15.748	109
7862	8.77496	51
7863	11.225	78
7864	149.452	960
7865	8.30662	45
7866	38.9615	284
7867	19.0263	83
7868	46.6262	346
7869	11.3137	75
7870	5.09902	20
7871	68.2935	514
7872	35.2987	300
7873	20.6398	119
7874	10.8628	90
7875	59.439	426
7876	75.776	561
7877	64.0625	513
7878	11.4018	51
7879	31.209	219
7880	25.7682	157
7881	70.562	484
7882	9.32738	50
7883	10.1489	63
7884	29.6816	205
7885	10.2956	45
7886	26.2488	258
7887	23.9792	155
7888	26.4764	153
7889	14.4222	82
7890	28.2135	121
7891	27.5862	128
7892	19.2873	94
7893	22.9783	98
7894	30.4138	180
7895	26.3818	191
7896	21.1896	112
7897	25.4755	124
7898	19.5448	104
7899	21.9089	137
7900	32.5269	158
7901	13.1149	75
7902	19.0788	93
7903	23.7697	145
7904	14.0712	79
7905	13.1529	67
7906	22.2486	108
7907	19.105	82
7908	35.5106	214
7909	18.7883	110
7910	29.4788	247
7911	30.8221	167
7912	21.587	143
7913	23	157
7914	19.5448	106
7915	30.8221	213
7916	10.1489	37
7917	177.372	872
7918	16.7033	92
7919	11.4891	42
7920	21.1187	126
7921	27.074	159
7922	18.3848	109
7923	20.3961	109
7924	31.9844	235
7925	26.9629	170
7926	24.5764	145
7927	27.2029	144
7928	23.4094	110
7929	21.4009	112
7930	31.5595	144
7931	136.627	805
7932	20.1494	95
7933	18.1934	81
7934	21.6333	95
7935	18.8149	101
7936	166.142	825
7937	40.1871	243
7938	17.5214	70
7939	118.777	590
7940	12.4499	65
7941	44.0341	329
7942	14.7309	69
7943	70.0071	401
7944	127.275	563
7945	14.0357	62
7946	13	84
7947	27.7128	149
7948	17.9444	61
7949	26.8142	123
7950	30.5123	230
7951	24.7184	105
7952	31.5278	211
7953	18.8414	74
7954	39.1152	249
7955	27.3313	125
7956	20.6398	150
7957	14.1067	74
7958	15.843	74
7959	84.8764	616
7960	27.9285	188
7961	37.1483	243
7962	30.6268	156
7963	34.7563	195
7964	30.0832	158
7965	15.3948	79
7966	23.3452	107
7967	19.7484	87
7968	35.8887	255
7969	58.4209	427
7970	31.241	222
7971	42.1426	234
7972	21.0238	115
7973	49.6488	195
7974	37.6032	137
7975	33.5261	157
7976	42.5206	131
7977	22.0907	170
7978	17.6352	111
7979	10.9087	34
7980	27.4408	109
7981	6.7082	30
7982	12.9228	41
7983	16.1245	106
7984	8.42615	50
7985	6.16441	26
7986	16.3401	92
7987	14.4914	98
7988	27.8209	204
7989	12.8841	68
7990	35.4965	171
7991	8.60233	39
7992	6.63325	44
7993	16.4317	98
7994	22.2711	140
7995	29.6479	223
7996	52.8867	443
7997	28.2489	199
7998	35.1994	180
7999	31.289	200
8000	14	78
8001	61.79	434
8002	12.6886	77
8003	24.7184	176
8004	31.607	200
8005	23.9792	138
8006	26.7395	172
8007	44.3734	357
8008	43.8634	338
8009	11.8743	94
8010	13.7113	87
8011	55.6687	466
8012	9.53939	55
8013	42.7434	259
8014	17.7764	165
8015	40.1995	280
8016	58.3695	431
8017	25.2982	189
8018	116.662	836
8019	151.634	1021
8020	30.7246	229
8021	47.4868	355
8022	24	135
8023	63.2772	411
8024	41.2068	225
8025	37.8021	268
8026	50.3686	427
8027	18.3303	110
8028	43.6807	333
8029	39.4715	235
8030	84.9117	823
8031	27.0555	171
8032	35.9861	317
8033	50.2892	342
8034	77.9679	639
8035	48.5489	484
8036	43.4626	471
8037	10.7238	60
8038	38.833	208
8039	27.7128	263
8040	35.9444	299
8041	51.5655	462
8042	245.277	1348
8043	23.9792	229
8044	45.3321	314
8045	11.5326	52
8046	42.1426	344
8047	36.7151	326
8048	19.6214	123
8049	69.2243	521
8050	26.6458	159
8051	42.2611	282
8052	25.4755	198
8053	28.4077	217
8054	19.5192	107
8055	9.64365	49
8056	86.5101	565
8057	54.111	407
8058	48.2597	342
8059	26.1151	240
8060	39.0384	295
8061	62.482	203
8062	35.6651	130
8063	63.8201	176
8064	65.8939	237
8065	42.6028	186
8066	32.2335	134
8067	212.932	520
8068	40.1497	192
8069	48.3425	192
8070	39.6989	156
8071	72.7461	240
8072	53.4603	191
8073	95.8541	343
8074	54.9363	313
8075	40.0999	163
8076	133.873	209
8077	29.9165	123
8078	34.6843	151
8079	45.4313	157
8080	89.5154	251
8081	24.8395	84
8082	73.0411	254
8083	23.8537	75
8084	30.1993	134
8085	41.8927	239
8086	40.7063	234
8087	46.6047	186
8088	45.1221	213
8089	49.3356	200
8090	50.7149	186
8091	44.0568	149
8092	53.8331	205
8093	38.4057	187
8094	29.7489	165
8095	34.6266	191
8096	42.0595	201
8097	29.4449	124
8098	70.4486	280
8099	238.338	809
8100	138.831	334
8101	32.0624	120
8102	127.538	327
8103	470.282	893
8104	51.6333	120
8105	113.261	398
8106	464.191	922
8107	93.9149	349
8108	134.045	204
8109	87.5386	260
8110	93.2416	256
8111	112.205	297
8112	77.5887	291
8113	186.121	366
8114	33.4813	115
8115	36.2629	181
8116	46.0217	206
8117	44.2154	181
8118	137.866	199
8119	198.139	318
8120	33.4664	126
8121	32.3728	126
8122	49.1427	199
8123	136.799	206
8124	137.179	187
8125	66.6033	183
8126	36.8103	131
8127	53	178
8128	55.109	186
8129	55.9464	154
8130	53.9444	209
8131	63.0397	177
8132	62.3618	169
8133	33.0151	161
8134	39.2046	118
8135	54.4426	138
8136	56.7098	181
8137	54.5252	168
8138	55.857	146
8139	45.9239	210
8140	57.5674	163
8141	77.9359	177
8142	61.1637	185
8143	43.6921	138
8144	62.538	201
8145	45.913	206
8146	65.2533	207
8147	65.3835	205
8148	1447.58	1349
8149	28.2135	112
8150	58.2323	130
8151	49.1732	171
8152	30.5778	132
8153	36.3868	143
8154	63.0079	208
8155	55.1362	178
8156	60.6795	174
8157	53.1131	182
8158	74.1283	291
8159	48	153
8160	50.2096	199
8161	135.521	205
8162	31.5119	121
8163	31.9061	118
8164	39.37	140
8165	41.845	206
8166	48	262
8167	47.613	190
8168	54.1018	245
8169	66.9029	137
8170	33.3317	87
8171	44.1928	130
8172	58.4893	175
8173	27.4226	146
8174	130.652	313
8175	38.8587	141
8176	42.4735	157
8177	312.701	622
8178	146.127	457
8179	44.587	189
8180	98.27	296
8181	33.4365	126
8182	31.6228	121
8183	33.6452	126
8184	44.8776	149
8185	28.2666	85
8186	104.551	454
8187	45.4533	192
8188	29.0517	133
8189	29.6985	86
8190	79.806	211
8191	29.4788	115
8192	53.8052	221
8193	21.7715	137
8194	52.4786	176
8195	52.7826	196
8196	51.225	172
8197	51.0588	193
8198	51.1664	142
8199	39.5221	150
8200	274.694	554
8201	82.5106	323
8202	101.292	366
8203	34.8999	118
8204	52.2207	171
8205	56.9034	206
8206	66.2042	206
8207	70.3847	183
8208	69.2892	177
8209	60.8358	162
8210	49.6085	173
8211	55.4887	185
8212	36.9594	156
8213	49.366	130
8214	61.0492	221
8215	37.6165	158
8216	34.8138	163
8217	25.671	73
8218	29.8664	117
8219	27.8029	86
8220	156.608	356
8221	43.4971	155
8222	49.5379	131
8223	29.6479	96
8224	140.218	233
8225	135.281	192
8226	30.315	121
8227	49.97	161
8228	492.301	974
8229	100.911	360
8230	42	133
8231	35.7631	157
8232	107.247	385
8233	74.2967	302
8234	56.6569	158
8235	32.8938	132
8236	452.27	944
8237	46.0652	133
8238	31.5436	128
8239	121.149	428
8240	218.243	508
8241	67.5204	204
8242	49.1121	245
8243	31.7333	128
8244	117.218	243
8245	55.1906	182
8246	32.1092	133
8247	52.5071	205
8248	88.1079	332
8249	40.0625	143
8250	92.3093	244
8251	167.872	406
8252	32.5115	109
8253	30.0333	123
8254	66.7233	292
8255	60.9508	159
8256	52.4023	192
8257	38.8844	190
8258	40.6448	157
8259	28.0713	125
8260	37.47	131
8261	29.9333	126
8262	39.2556	158
8263	67.7274	279
8264	32.4191	128
8265	40.05	141
8266	26.3249	83
8267	22.9129	91
8268	45.2769	115
8269	443.777	887
8270	63.3877	207
8271	30.3645	129
8272	29.6648	94
8273	55.5158	180
8274	49.2037	126
8275	48.1664	156
8276	49.98	202
8277	147.394	294
8278	198.774	654
8279	53.2916	168
8280	40.9634	124
8281	64.3428	200
8282	43.8406	139
8283	50.4183	184
8284	51.9904	146
8285	53.4696	179
8286	49.4065	149
8287	50.4183	135
8288	65.2304	138
8289	42.3438	144
8290	48.6621	211
8291	44.7661	163
8292	52.3068	198
8293	172.864	376
8294	145.743	359
8295	595.039	766
8296	56.7803	238
8297	49.4874	220
8298	41.2553	162
8299	32.4346	140
8300	11.8743	65
8301	22.5167	130
8302	39.0512	288
8303	5.65685	24
8304	28.0179	141
8305	13.0767	70
8306	15.4596	104
8307	23.3666	120
8308	25.4165	242
8309	17.1172	96
8310	13.4907	58
8311	13.6382	71
8312	15.5885	63
8313	18.8944	96
8314	11.5758	75
8315	15.9687	79
8316	20.7123	111
8317	47.3286	345
8318	37.5766	233
8319	22.2036	166
8320	62.554	339
8321	20.1742	117
8322	28.0891	143
8323	49	301
8324	86.5506	651
8325	40.939	199
8326	16.7631	85
8327	30	155
8328	36.2491	207
8329	41.0122	239
8330	39.9875	268
8331	29.2575	113
8332	21.0476	119
8333	21.0713	99
8334	17.4642	112
8335	54.0925	337
8336	25.7099	115
8337	45.4533	371
8338	16.3401	66
8339	13.784	82
8340	12.49	50
8341	12.8841	78
8342	10	48
8343	27.8209	151
8344	55.8032	266
8345	65.7647	419
8346	10.8628	55
8347	47	206
8348	45.8803	260
8349	21.5174	128
8350	13.8203	38
8351	34.1467	188
8352	21.4476	121
8353	29.7993	176
8354	24.4949	186
8355	35.1141	172
8356	16.1864	54
8357	13.4907	50
8358	34.4529	139
8359	33.3766	155
8360	45.3542	240
8361	49.4773	234
8362	97.9694	420
8363	32.8024	186
8364	50.5173	327
8365	14.7648	85
8366	40.8412	182
8367	18.412	95
8368	30.282	245
8369	57.6021	447
8370	14.4914	73
8371	19.4165	127
8372	25.2587	157
8373	29.6142	167
8374	16.7929	110
8375	28.6182	176
8376	21.8174	155
8377	24.2074	189
8378	19.4422	104
8379	31.4484	131
8380	21.4709	123
8381	21.4009	122
8382	11.1803	40
8383	233.923	774
8384	43.0349	349
8385	238.933	1022
8386	17.6918	127
8387	5.56776	22
8388	62.3939	581
8389	12.4499	65
8390	38.923	406
8391	15.4596	120
8392	15.0997	125
8393	29.6142	274
8394	13.784	68
8395	24.6779	187
8396	19.0526	132
8397	29.5804	186
8398	18	109
8399	17.4929	137
8400	5.65685	26
8401	64.5368	618
8402	11.9583	72
8403	11.4891	59
8404	32.6956	320
8405	23.4521	190
8406	41.2674	322
8407	34.5109	322
8408	37.4299	392
8409	22.2935	179
8410	48.3529	381
8411	30.1164	215
8412	19.7737	192
8413	24.7992	232
8414	12.6095	69
8415	43.9204	357
8416	18.6279	123
8417	35.5106	326
8418	45.6399	262
8419	9.11043	59
8420	27.8747	262
8421	26.533	165
8422	14.9332	114
8423	33.1813	198
8424	8.83176	54
8425	22.4499	231
8426	19.3132	130
8427	38.0789	390
8428	35.8608	305
8429	23.4947	132
8430	32.28	297
8431	24.1661	176
8432	6.63325	35
8433	17.3205	110
8434	15.4919	82
8435	13.2665	85
8436	55.6507	689
8437	33.5559	322
8438	38.7169	375
8439	49	571
8440	24.7386	272
8441	23.4521	188
8442	30.7896	275
8443	19.0526	204
8444	34.7563	239
8445	35.1568	224
8446	28.9655	179
8447	38.5227	378
8448	8.544	45
8449	9.32738	61
8450	14.1774	100
8451	20.347	136
8452	19.6469	194
8453	17.0294	106
8454	11.0454	74
8455	14.7309	84
8456	53.0566	701
8457	27.0924	218
8458	35.3695	263
8459	57.836	454
8460	10.0499	54
8461	25.1992	175
8462	39	231
8463	33.7787	447
8464	68.1762	550
8465	59.1439	364
8466	32.1092	250
8467	42.8602	287
8468	22.1811	156
8469	36.973	224
8470	113.437	772
8471	113.437	772
8472	19.799	140
8473	25.1992	139
8474	52.8204	393
8475	43.0349	374
8476	26.5518	190
8477	40.4104	243
8478	77.7174	485
8479	18.4932	165
8480	41.0244	555
8481	37.4032	211
8482	22.7156	147
8483	55.1453	303
8484	34.5832	273
8485	57.7235	445
8486	54.1941	355
8487	65.0077	424
8488	17.2337	153
8489	49.3761	452
8490	13.4164	86
8491	23.5372	151
8492	14.8997	83
8493	55.8032	411
8494	39.7869	310
8495	55.4437	479
8496	11.225	71
8497	102.015	791
8498	117.843	717
8499	39.4208	262
8500	45.1553	378
8501	99.6544	833
8502	26.1916	160
8503	42.2611	271
8504	46.4327	416
8505	10.0499	55
8506	44.6766	270
8507	19.0263	112
8508	15.2643	79
8509	34.0734	209
8510	25.1992	244
8511	45.618	327
8512	39.5221	269
8513	76.974	476
8514	41.1339	362
8515	34.5254	222
8516	111.562	1065
8517	38.223	205
8518	44.6206	308
8519	27.1846	210
8520	16.0624	142
8521	21.7256	148
8522	23.7908	157
8523	11.3578	61
8524	49.2037	362
8525	18.868	98
8526	52.7162	317
8527	41.3521	239
8528	23.9583	130
8529	41.8688	312
8530	51.6527	461
8531	25.0799	153
8532	34.4384	262
8533	32.218	267
8534	22.561	151
8535	32.6343	213
8536	14.4914	95
8537	9.8995	57
8538	13.3417	84
8539	7.74597	27
8540	44.7102	242
8541	67.4389	552
8542	55.6507	399
8543	61.7981	459
8544	18.735	174
8545	55.6237	294
8546	14.6969	127
8547	41.3159	257
8548	12.2474	48
8549	12.1244	69
8550	37.5366	263
8551	11.7473	57
8552	39.3827	301
8553	68.1102	650
8554	46.1952	356
8555	48.3942	361
8556	25.2389	189
8557	12.2066	55
8558	25.2982	175
8559	125.599	1288
8560	38.4708	233
8561	31.8748	305
8562	12.6491	78
8563	22.5832	193
8564	22.2261	143
8565	40.4104	125
8566	62.6019	193
8567	23.8537	110
8568	16.0935	89
8569	16.8819	102
8570	54.4243	646
8571	14.7648	79
8572	37.6829	137
8573	32.3883	152
8574	10.7238	46
8575	50.6557	317
8576	8.66025	43
8577	46.4543	270
8578	19.4422	59
8579	48.7134	353
8580	22.6936	112
8581	24.7588	167
8582	16.0312	64
8583	38.8973	254
8584	35.8469	325
8585	45.8367	512
8586	22.8692	124
8587	18.2757	117
8588	25.318	163
8589	36.0971	233
8590	17.72	118
8591	31.7175	238
8592	53.563	556
8593	40.4228	263
8594	31.9061	137
8595	20	132
8596	18	103
8597	22.6936	105
8598	32.0156	222
8599	18.7617	133
8600	54.4334	348
8601	25.7099	129
8602	13.1529	71
8603	10.5357	63
8604	44.1475	310
8605	42.7551	201
8606	52.5642	283
8607	23.5372	146
8608	37.6165	328
8609	12.1655	72
8610	24.1661	97
8611	20.1494	82
8612	21.1896	150
8613	30.7896	130
8614	24.6577	131
8615	10.3923	57
8616	24.6374	218
8617	31.305	294
8618	53.066	334
8619	47.0213	220
8620	16.8226	117
8621	32.5423	182
8622	42.9535	278
8623	17.8326	90
8624	21.8174	87
8625	23.9583	119
8626	30.1828	149
8627	27.6406	138
8628	31.8434	156
8629	41.9285	444
8630	21.6102	123
8631	15.8745	110
8632	49.95	354
8633	64.707	292
8634	21.3307	126
8635	36.8375	176
8636	54.9818	389
8637	30.9031	170
8638	19.2094	72
8639	44.0795	263
8640	58.5064	531
8641	24.454	166
8642	20.5913	101
8643	10	55
8644	11.8743	62
8645	15.1327	98
8646	46.9787	318
8647	65.1537	379
8648	85.557	605
8649	39.1408	211
8650	67.4759	441
8651	60.4401	308
8652	20.4939	113
8653	15.7797	100
8654	41.9881	338
